series,method,coverage90,pit_bins
CAICLAIMS,laplace,0.8967,12 14 17 17 18 18 13 10 18 16 20 12 20 13 11 9 15 17 11 19
CAICLAIMS,AutoARIMA,0.9633,
CAICLAIMS,AutoETS,0.9633,
CAICLAIMS,GARCH-t,0.9367,
CAINSUREDUR,laplace,0.9033,13 11 20 18 22 20 17 22 8 15 14 9 13 12 17 13 10 18 12 16
CAINSUREDUR,AutoARIMA,0.9733,
CAINSUREDUR,AutoETS,0.9733,
CAINSUREDUR,GARCH-t,0.9033,
CANAN,laplace,0.9100,12 12 12 10 18 10 15 16 24 24 23 19 21 14 15 16 9 8 7 15
CANAN,AutoARIMA,0.9033,
CANAN,AutoETS,0.8900,
CANAN,GARCH-t,0.9700,
CANCPIALLMINMEI,laplace,0.8633,20 14 19 11 15 7 11 17 17 17 17 16 11 14 14 17 11 19 12 21
CANCPIALLMINMEI,AutoARIMA,0.8867,
CANCPIALLMINMEI,AutoETS,0.8933,
CANCPIALLMINMEI,GARCH-t,0.9133,
CASACBW027NBOG,laplace,0.9300,12 16 20 19 11 11 17 16 12 19 9 15 14 14 17 24 17 16 12 9
CASACBW027NBOG,AutoARIMA,0.9433,
CASACBW027NBOG,AutoETS,0.9467,
CASACBW027NBOG,GARCH-t,0.9533,
CASACBW027SBOG,laplace,0.9233,13 18 13 18 17 20 15 12 13 14 14 16 12 10 18 13 16 20 18 10
CASACBW027SBOG,AutoARIMA,0.9633,
CASACBW027SBOG,AutoETS,0.9667,
CASACBW027SBOG,GARCH-t,0.9567,
CASDCBW027NBOG,laplace,0.9200,18 19 13 6 13 17 12 10 11 12 16 17 16 22 20 18 16 21 17 6
CASDCBW027NBOG,AutoARIMA,0.9500,
CASDCBW027NBOG,AutoETS,0.9500,
CASDCBW027NBOG,GARCH-t,0.9633,
CASDCBW027SBOG,laplace,0.9033,16 20 20 10 17 7 11 15 13 23 11 15 19 14 16 14 15 11 20 13
CASDCBW027SBOG,AutoARIMA,0.9667,
CASDCBW027SBOG,AutoETS,0.9667,
CASDCBW027SBOG,GARCH-t,0.9667,
CASFRIW027NBOG,laplace,0.8833,20 12 12 13 16 12 16 17 15 11 16 23 13 11 17 16 20 14 11 15
CASFRIW027NBOG,AutoARIMA,0.9133,
CASFRIW027NBOG,AutoETS,0.9167,
CASFRIW027NBOG,GARCH-t,0.9300,
CASFRIW027SBOG,laplace,0.9100,14 22 13 13 16 15 9 18 19 21 14 11 11 15 10 19 19 16 12 13
CASFRIW027SBOG,AutoARIMA,0.9200,
CASFRIW027SBOG,AutoETS,0.9200,
CASFRIW027SBOG,GARCH-t,0.9333,
CASLCBW027NBOG,laplace,0.9233,18 21 12 6 10 20 11 8 14 12 14 19 23 18 18 15 13 25 18 5
CASLCBW027NBOG,AutoARIMA,0.9433,
CASLCBW027NBOG,AutoETS,0.9467,
CASLCBW027NBOG,GARCH-t,0.9567,
CASLCBW027SBOG,laplace,0.9100,14 18 19 19 8 12 16 20 9 11 17 20 9 15 16 13 16 14 21 13
CASLCBW027SBOG,AutoARIMA,0.9667,
CASLCBW027SBOG,AutoETS,0.9667,
CASLCBW027SBOG,GARCH-t,0.9700,
CASSCBW027NBOG,laplace,0.9000,17 12 14 17 12 16 13 17 11 12 13 13 23 14 24 13 18 16 12 13
CASSCBW027NBOG,AutoARIMA,0.9600,
CASSCBW027NBOG,AutoETS,0.9533,
CASSCBW027NBOG,GARCH-t,0.9200,
CASSCBW027SBOG,laplace,0.9067,14 16 20 21 14 14 14 19 16 9 16 11 13 11 17 20 10 19 12 14
CASSCBW027SBOG,AutoARIMA,0.9433,
CASSCBW027SBOG,AutoETS,0.9433,
CASSCBW027SBOG,GARCH-t,0.9467,
CATOTCA,laplace,0.9533,6 3 8 13 7 15 11 13 16 63 52 33 12 12 7 4 3 8 6 8
CATOTCA,AutoARIMA,0.9933,
CATOTCA,AutoETS,0.9933,
CATOTCA,GARCH-t,0.9500,
CBBCHUSD,laplace,0.8733,18 17 16 16 9 23 16 7 15 14 21 16 15 8 15 12 21 14 7 20
CBBCHUSD,AutoARIMA,0.9233,
CBBCHUSD,AutoETS,0.9233,
CBBCHUSD,GARCH-t,0.9367,
CBBTCUSD,laplace,0.8900,19 19 11 15 11 15 7 18 18 13 14 20 20 14 12 13 22 15 10 14
CBBTCUSD,AutoARIMA,0.9200,
CBBTCUSD,AutoETS,0.9167,
CBBTCUSD,GARCH-t,0.9567,
CBCCIND,laplace,0.9000,15 16 15 9 18 11 14 16 18 18 17 14 17 20 18 11 12 9 17 15
CBCCIND,AutoARIMA,0.9233,
CBCCIND,AutoETS,0.9233,
CBCCIND,GARCH-t,0.9867,
CBETHUSD,laplace,0.9033,14 18 15 20 12 19 12 15 9 11 25 23 18 16 11 13 9 11 14 15
CBETHUSD,AutoARIMA,0.9233,
CBETHUSD,AutoETS,0.9233,
CBETHUSD,GARCH-t,0.9800,
CBLTCUSD,laplace,0.9100,13 21 12 14 16 22 13 21 15 11 14 12 14 15 13 17 15 12 16 14
CBLTCUSD,AutoARIMA,0.9567,
CBLTCUSD,AutoETS,0.9567,
CBLTCUSD,GARCH-t,0.9667,
CBUSAPPWNSAAZ,laplace,0.8833,18 23 16 14 12 13 8 10 17 11 17 17 20 15 23 10 11 15 13 17
CBUSAPPWNSAAZ,AutoARIMA,0.9533,
CBUSAPPWNSAAZ,AutoETS,0.9533,
CBUSAPPWNSAAZ,GARCH-t,0.9400,
CBUSAPPWNSAAZYY,laplace,0.9033,12 18 20 14 14 16 16 13 18 14 18 13 13 14 12 17 12 7 22 17
CBUSAPPWNSAAZYY,AutoARIMA,0.9667,
CBUSAPPWNSAAZYY,AutoETS,0.9667,
CBUSAPPWNSAAZYY,GARCH-t,0.9600,
CBUSAPPWNSACA,laplace,0.9000,17 12 18 11 8 12 22 20 16 18 21 15 14 21 10 10 13 19 10 13
CBUSAPPWNSACA,AutoARIMA,0.9600,
CBUSAPPWNSACA,AutoETS,0.9600,
CBUSAPPWNSACA,GARCH-t,0.9567,
CBUSAPPWNSACAYY,laplace,0.8933,16 12 10 18 18 7 15 19 19 17 16 17 15 16 15 10 14 15 15 16
CBUSAPPWNSACAYY,AutoARIMA,0.9600,
CBUSAPPWNSACAYY,AutoETS,0.9600,
CBUSAPPWNSACAYY,GARCH-t,0.9700,
CBUSAPPWNSACO,laplace,0.8933,15 18 15 14 19 21 11 11 12 15 10 13 17 13 19 14 11 18 17 17
CBUSAPPWNSACO,AutoARIMA,0.9433,
CBUSAPPWNSACO,AutoETS,0.9400,
CBUSAPPWNSACO,GARCH-t,0.9400,
CBUSAPPWNSACOYY,laplace,0.9033,16 12 17 10 12 18 19 13 13 18 21 12 8 16 16 17 15 21 13 13
CBUSAPPWNSACOYY,AutoARIMA,0.9433,
CBUSAPPWNSACOYY,AutoETS,0.9500,
CBUSAPPWNSACOYY,GARCH-t,0.9467,
CBUSAPPWNSACTYY,laplace,0.8700,19 12 18 11 17 15 27 12 15 14 10 11 13 16 11 16 16 15 12 20
CBUSAPPWNSACTYY,AutoARIMA,0.9633,
CBUSAPPWNSACTYY,AutoETS,0.9633,
CBUSAPPWNSACTYY,GARCH-t,0.9533,
CBUSAPPWNSADE,laplace,0.9000,15 19 14 13 13 14 16 15 17 12 14 9 16 16 14 23 18 13 14 15
CBUSAPPWNSADE,AutoARIMA,0.9533,
CBUSAPPWNSADE,AutoETS,0.9567,
CBUSAPPWNSADE,GARCH-t,0.9567,
CBUSAPPWNSADEYY,laplace,0.9067,14 12 11 17 20 19 15 12 15 18 12 19 18 14 14 19 10 14 13 14
CBUSAPPWNSADEYY,AutoARIMA,0.9433,
CBUSAPPWNSADEYY,AutoETS,0.9433,
CBUSAPPWNSADEYY,GARCH-t,0.9400,
CBUSAPPWNSAFL,laplace,0.8700,23 15 11 4 12 10 12 17 23 19 20 18 21 13 15 13 10 9 19 16
CBUSAPPWNSAFL,AutoARIMA,0.9533,
CBUSAPPWNSAFL,AutoETS,0.9500,
CBUSAPPWNSAFL,GARCH-t,0.9333,
CBUSAPPWNSAFLYY,laplace,0.8867,17 18 14 4 15 11 16 13 18 12 15 26 21 15 12 14 11 20 11 17
CBUSAPPWNSAFLYY,AutoARIMA,0.9600,
CBUSAPPWNSAFLYY,AutoETS,0.9600,
CBUSAPPWNSAFLYY,GARCH-t,0.9567,
CBUSAPPWNSAGA,laplace,0.8967,16 20 17 10 10 16 21 9 20 11 19 14 16 12 11 18 20 11 14 15
CBUSAPPWNSAGA,AutoARIMA,0.9567,
CBUSAPPWNSAGA,AutoETS,0.9600,
CBUSAPPWNSAGA,GARCH-t,0.9400,
CBUSAPPWNSAGAYY,laplace,0.8900,17 12 14 12 23 11 7 11 18 17 17 21 19 16 13 13 10 17 16 16
CBUSAPPWNSAGAYY,AutoARIMA,0.9667,
CBUSAPPWNSAGAYY,AutoETS,0.9667,
CBUSAPPWNSAGAYY,GARCH-t,0.9467,
CBUSAPPWNSAIL,laplace,0.8767,21 15 11 17 8 12 7 17 22 17 17 16 20 15 20 14 12 14 9 16
CBUSAPPWNSAIL,AutoARIMA,0.9500,
CBUSAPPWNSAIL,AutoETS,0.9500,
CBUSAPPWNSAIL,GARCH-t,0.9533,
CBUSAPPWNSAILYY,laplace,0.8867,16 14 17 14 12 9 15 15 22 11 15 16 19 22 19 15 12 10 9 18
CBUSAPPWNSAILYY,AutoARIMA,0.9700,
CBUSAPPWNSAILYY,AutoETS,0.9700,
CBUSAPPWNSAILYY,GARCH-t,0.9567,
CBUSAPPWNSAIN,laplace,0.9000,16 21 12 19 15 8 9 11 19 16 14 13 17 16 20 15 18 17 10 14
CBUSAPPWNSAIN,AutoARIMA,0.9633,
CBUSAPPWNSAIN,AutoETS,0.9667,
CBUSAPPWNSAIN,GARCH-t,0.9533,
CBUSAPPWNSAINYY,laplace,0.9033,11 21 16 16 18 10 13 11 13 17 15 21 16 17 15 16 16 8 12 18
CBUSAPPWNSAINYY,AutoARIMA,0.9733,
CBUSAPPWNSAINYY,AutoETS,0.9733,
CBUSAPPWNSAINYY,GARCH-t,0.9433,
CBUSAPPWNSAKSYY,laplace,0.8833,12 13 15 16 17 18 24 19 17 11 18 11 13 14 11 10 9 17 12 23
CBUSAPPWNSAKSYY,AutoARIMA,0.9100,
CBUSAPPWNSAKSYY,AutoETS,0.9100,
CBUSAPPWNSAKSYY,GARCH-t,0.9267,
CBUSAPPWNSALAYY,laplace,0.8833,15 17 20 12 14 16 14 15 11 18 18 7 16 22 16 3 14 16 16 20
CBUSAPPWNSALAYY,AutoARIMA,0.9500,
CBUSAPPWNSALAYY,AutoETS,0.9500,
CBUSAPPWNSALAYY,GARCH-t,0.9467,
CBUSAPPWNSAMA,laplace,0.8967,17 15 9 15 19 15 5 25 17 14 14 14 12 12 23 12 19 18 11 14
CBUSAPPWNSAMA,AutoARIMA,0.9533,
CBUSAPPWNSAMA,AutoETS,0.9600,
CBUSAPPWNSAMA,GARCH-t,0.9600,
CBUSAPPWNSAMAYY,laplace,0.8800,19 9 16 12 14 17 8 16 14 13 16 28 11 19 17 13 13 15 13 17
CBUSAPPWNSAMAYY,AutoARIMA,0.9633,
CBUSAPPWNSAMAYY,AutoETS,0.9600,
CBUSAPPWNSAMAYY,GARCH-t,0.9467,
CBUSAPPWNSAMD,laplace,0.9000,17 11 23 13 13 16 18 9 17 16 9 13 15 19 16 19 13 14 16 13
CBUSAPPWNSAMD,AutoARIMA,0.9500,
CBUSAPPWNSAMD,AutoETS,0.9500,
CBUSAPPWNSAMD,GARCH-t,0.9233,
CBUSAPPWNSAMDYY,laplace,0.9000,12 14 18 12 13 19 18 20 17 10 10 19 17 14 19 20 7 15 8 18
CBUSAPPWNSAMDYY,AutoARIMA,0.9533,
CBUSAPPWNSAMDYY,AutoETS,0.9533,
CBUSAPPWNSAMDYY,GARCH-t,0.9133,
CBUSAPPWNSAMI,laplace,0.8933,15 19 17 20 10 15 7 12 14 12 18 9 12 23 23 18 11 16 12 17
CBUSAPPWNSAMI,AutoARIMA,0.9600,
CBUSAPPWNSAMI,AutoETS,0.9600,
CBUSAPPWNSAMI,GARCH-t,0.9533,
CBUSAPPWNSAMIYY,laplace,0.9267,10 17 18 18 13 16 12 14 10 11 27 20 16 11 10 15 13 20 17 12
CBUSAPPWNSAMIYY,AutoARIMA,0.9700,
CBUSAPPWNSAMIYY,AutoETS,0.9700,
CBUSAPPWNSAMIYY,GARCH-t,0.9533,
CBUSAPPWNSAMN,laplace,0.8733,20 17 18 7 6 17 17 12 19 14 17 15 15 23 15 13 13 15 9 18
CBUSAPPWNSAMN,AutoARIMA,0.9333,
CBUSAPPWNSAMN,AutoETS,0.9367,
CBUSAPPWNSAMN,GARCH-t,0.9033,
CBUSAPPWNSAMNYY,laplace,0.9067,15 19 17 15 11 10 14 18 12 18 13 10 20 16 17 15 21 15 11 13
CBUSAPPWNSAMNYY,AutoARIMA,0.9667,
CBUSAPPWNSAMNYY,AutoETS,0.9667,
CBUSAPPWNSAMNYY,GARCH-t,0.9600,
CBUSAPPWNSAMOYY,laplace,0.8767,15 13 18 8 21 14 15 20 19 17 15 14 16 18 17 9 9 7 13 22
CBUSAPPWNSAMOYY,AutoARIMA,0.9000,
CBUSAPPWNSAMOYY,AutoETS,0.9000,
CBUSAPPWNSAMOYY,GARCH-t,0.9100,
CBUSAPPWNSAMW,laplace,0.8700,22 12 15 8 5 10 20 21 15 14 18 19 16 17 20 15 12 13 11 17
CBUSAPPWNSAMW,AutoARIMA,0.9567,
CBUSAPPWNSAMW,AutoETS,0.9600,
CBUSAPPWNSAMW,GARCH-t,0.9500,
CBUSAPPWNSAMWYY,laplace,0.8867,13 13 19 15 13 20 15 7 14 17 13 26 17 19 16 8 12 11 11 21
CBUSAPPWNSAMWYY,AutoARIMA,0.9700,
CBUSAPPWNSAMWYY,AutoETS,0.9700,
CBUSAPPWNSAMWYY,GARCH-t,0.9633,
CBUSAPPWNSANC,laplace,0.9067,16 16 12 16 19 12 11 17 15 13 13 14 12 21 17 15 16 12 21 12
CBUSAPPWNSANC,AutoARIMA,0.9500,
CBUSAPPWNSANC,AutoETS,0.9567,
CBUSAPPWNSANC,GARCH-t,0.9600,
CBUSAPPWNSANCYY,laplace,0.8767,18 16 15 7 15 19 11 14 16 15 14 18 18 16 13 14 10 16 16 19
CBUSAPPWNSANCYY,AutoARIMA,0.9633,
CBUSAPPWNSANCYY,AutoETS,0.9667,
CBUSAPPWNSANCYY,GARCH-t,0.9500,
CBUSAPPWNSANER,laplace,0.8900,21 13 10 10 14 12 12 13 16 29 16 18 11 25 17 12 13 15 11 12
CBUSAPPWNSANER,AutoARIMA,0.9567,
CBUSAPPWNSANER,AutoETS,0.9600,
CBUSAPPWNSANER,GARCH-t,0.9467,
CBUSAPPWNSANERYY,laplace,0.8800,18 9 22 7 17 16 15 11 15 10 15 27 17 13 20 15 7 13 15 18
CBUSAPPWNSANERYY,AutoARIMA,0.9700,
CBUSAPPWNSANERYY,AutoETS,0.9700,
CBUSAPPWNSANERYY,GARCH-t,0.9600,
CBUSAPPWNSANJ,laplace,0.9167,12 24 15 19 14 18 11 10 13 18 10 15 21 11 16 15 17 12 16 13
CBUSAPPWNSANJ,AutoARIMA,0.9567,
CBUSAPPWNSANJ,AutoETS,0.9633,
CBUSAPPWNSANJ,GARCH-t,0.9667,
CBUSAPPWNSANJYY,laplace,0.8933,15 16 15 13 9 12 16 19 9 12 20 23 20 17 15 13 9 15 15 17
CBUSAPPWNSANJYY,AutoARIMA,0.9667,
CBUSAPPWNSANJYY,AutoETS,0.9667,
CBUSAPPWNSANJYY,GARCH-t,0.9533,
CBUSAPPWNSANV,laplace,0.9067,20 14 15 13 11 12 18 10 17 15 16 15 18 16 21 15 20 12 14 8
CBUSAPPWNSANV,AutoARIMA,0.9600,
CBUSAPPWNSANV,AutoETS,0.9633,
CBUSAPPWNSANV,GARCH-t,0.9433,
CBUSAPPWNSANVYY,laplace,0.8900,17 17 10 13 13 17 19 20 16 10 14 15 18 15 9 22 17 11 11 16
CBUSAPPWNSANVYY,AutoARIMA,0.9667,
CBUSAPPWNSANVYY,AutoETS,0.9667,
CBUSAPPWNSANVYY,GARCH-t,0.9367,
CBUSAPPWNSANY,laplace,0.8867,22 13 10 13 10 11 10 13 19 25 21 20 20 15 10 16 14 14 12 12
CBUSAPPWNSANY,AutoARIMA,0.9633,
CBUSAPPWNSANY,AutoETS,0.9633,
CBUSAPPWNSANY,GARCH-t,0.9433,
CBUSAPPWNSANYYY,laplace,0.8933,13 17 12 19 16 22 14 11 9 14 18 20 21 12 9 11 11 16 16 19
CBUSAPPWNSANYYY,AutoARIMA,0.9700,
CBUSAPPWNSANYYY,AutoETS,0.9700,
CBUSAPPWNSANYYY,GARCH-t,0.9633,
CBUSAPPWNSAOH,laplace,0.8633,26 13 14 8 9 13 15 11 18 17 12 11 20 11 23 16 13 20 15 15
CBUSAPPWNSAOH,AutoARIMA,0.9533,
CBUSAPPWNSAOH,AutoETS,0.9533,
CBUSAPPWNSAOH,GARCH-t,0.9333,
CBUSAPPWNSAOHYY,laplace,0.9167,10 17 13 17 18 17 16 16 14 15 20 10 14 21 11 17 10 15 14 15
CBUSAPPWNSAOHYY,AutoARIMA,0.9700,
CBUSAPPWNSAOHYY,AutoETS,0.9700,
CBUSAPPWNSAOHYY,GARCH-t,0.9633,
CBUSAPPWNSAOKYY,laplace,0.9033,12 16 17 15 20 25 13 17 16 16 11 10 12 13 14 13 14 17 12 17
CBUSAPPWNSAOKYY,AutoARIMA,0.9400,
CBUSAPPWNSAOKYY,AutoETS,0.9433,
CBUSAPPWNSAOKYY,GARCH-t,0.9533,
CBUSAPPWNSAORYY,laplace,0.8967,11 21 17 9 18 19 17 14 12 26 14 13 13 8 12 9 17 18 12 20
CBUSAPPWNSAORYY,AutoARIMA,0.9633,
CBUSAPPWNSAORYY,AutoETS,0.9633,
CBUSAPPWNSAORYY,GARCH-t,0.9433,
CBUSAPPWNSAPA,laplace,0.9000,18 12 13 8 18 20 14 19 15 13 11 16 13 13 15 16 23 15 16 12
CBUSAPPWNSAPA,AutoARIMA,0.9533,
CBUSAPPWNSAPA,AutoETS,0.9567,
CBUSAPPWNSAPA,GARCH-t,0.9667,
CBUSAPPWNSAPAYY,laplace,0.8900,14 15 13 16 13 17 17 18 11 19 13 21 18 15 14 11 11 8 17 19
CBUSAPPWNSAPAYY,AutoARIMA,0.9767,
CBUSAPPWNSAPAYY,AutoETS,0.9767,
CBUSAPPWNSAPAYY,GARCH-t,0.9633,
CBUSAPPWNSAS,laplace,0.8733,25 17 2 11 9 6 9 16 19 24 24 27 17 20 7 6 20 11 17 13
CBUSAPPWNSAS,AutoARIMA,0.9600,
CBUSAPPWNSAS,AutoETS,0.9600,
CBUSAPPWNSAS,GARCH-t,0.9400,
CBUSAPPWNSASYY,laplace,0.8933,18 17 8 11 15 9 6 16 13 16 34 20 18 12 19 15 9 8 22 14
CBUSAPPWNSASYY,AutoARIMA,0.9600,
CBUSAPPWNSASYY,AutoETS,0.9600,
CBUSAPPWNSASYY,GARCH-t,0.9600,
CBUSAPPWNSATN,laplace,0.8967,19 22 7 12 11 24 15 9 11 10 12 19 15 16 18 25 15 13 15 12
CBUSAPPWNSATN,AutoARIMA,0.9500,
CBUSAPPWNSATN,AutoETS,0.9533,
CBUSAPPWNSATN,GARCH-t,0.9400,
CBUSAPPWNSATNYY,laplace,0.8967,14 18 15 16 19 8 7 13 17 22 14 16 19 12 12 18 15 14 14 17
CBUSAPPWNSATNYY,AutoARIMA,0.9733,
CBUSAPPWNSATNYY,AutoETS,0.9733,
CBUSAPPWNSATNYY,GARCH-t,0.9333,
CBUSAPPWNSATX,laplace,0.8933,17 12 13 12 11 14 15 17 20 20 15 19 16 9 18 11 17 9 20 15
CBUSAPPWNSATX,AutoARIMA,0.9567,
CBUSAPPWNSATX,AutoETS,0.9567,
CBUSAPPWNSATX,GARCH-t,0.9533,
CBUSAPPWNSATXYY,laplace,0.9100,12 15 21 13 12 14 14 11 10 11 27 18 15 20 19 16 16 10 11 15
CBUSAPPWNSATXYY,AutoARIMA,0.9700,
CBUSAPPWNSATXYY,AutoETS,0.9700,
CBUSAPPWNSATXYY,GARCH-t,0.9400,
CBUSAPPWNSAUS,laplace,0.8667,25 12 7 11 8 11 8 16 23 29 11 26 20 14 18 11 11 14 10 15
CBUSAPPWNSAUS,AutoARIMA,0.9567,
CBUSAPPWNSAUS,AutoETS,0.9567,
CBUSAPPWNSAUS,GARCH-t,0.9300,
CBUSAPPWNSAUSYY,laplace,0.8733,17 13 15 9 10 10 18 11 17 18 21 28 17 18 14 9 11 14 9 21
CBUSAPPWNSAUSYY,AutoARIMA,0.9700,
CBUSAPPWNSAUSYY,AutoETS,0.9700,
CBUSAPPWNSAUSYY,GARCH-t,0.9600,
CBUSAPPWNSAUTYY,laplace,0.8900,14 15 20 11 14 17 16 20 18 17 11 9 16 18 10 10 21 12 12 19
CBUSAPPWNSAUTYY,AutoARIMA,0.9667,
CBUSAPPWNSAUTYY,AutoETS,0.9667,
CBUSAPPWNSAUTYY,GARCH-t,0.9600,
CBUSAPPWNSAVA,laplace,0.8967,20 15 20 11 17 16 13 16 16 11 13 11 10 15 14 16 19 18 18 11
CBUSAPPWNSAVA,AutoARIMA,0.9567,
CBUSAPPWNSAVA,AutoETS,0.9600,
CBUSAPPWNSAVA,GARCH-t,0.9467,
CBUSAPPWNSAVAYY,laplace,0.8767,17 14 9 20 12 16 21 13 9 15 20 18 15 16 8 20 12 12 13 20
CBUSAPPWNSAVAYY,AutoARIMA,0.9633,
CBUSAPPWNSAVAYY,AutoETS,0.9600,
CBUSAPPWNSAVAYY,GARCH-t,0.9567,
CBUSAPPWNSAW,laplace,0.8933,17 16 13 10 10 13 18 18 18 23 20 16 19 14 9 9 16 17 9 15
CBUSAPPWNSAW,AutoARIMA,0.9600,
CBUSAPPWNSAW,AutoETS,0.9633,
CBUSAPPWNSAW,GARCH-t,0.9533,
CBUSAPPWNSAWA,laplace,0.8967,16 18 17 11 20 14 10 14 16 20 7 11 20 17 18 14 11 10 21 15
CBUSAPPWNSAWA,AutoARIMA,0.9400,
CBUSAPPWNSAWA,AutoETS,0.9467,
CBUSAPPWNSAWA,GARCH-t,0.9333,
CBUSAPPWNSAWAYY,laplace,0.9133,12 6 20 18 22 19 18 14 8 13 24 15 15 15 15 9 16 9 18 14
CBUSAPPWNSAWAYY,AutoARIMA,0.9533,
CBUSAPPWNSAWAYY,AutoETS,0.9567,
CBUSAPPWNSAWAYY,GARCH-t,0.8900,
CBUSAPPWNSAWIYY,laplace,0.9067,10 12 25 19 18 18 7 15 19 11 15 17 11 13 21 11 11 15 14 18
CBUSAPPWNSAWIYY,AutoARIMA,0.9567,
CBUSAPPWNSAWIYY,AutoETS,0.9567,
CBUSAPPWNSAWIYY,GARCH-t,0.9500,
CBUSAPPWNSAWYY,laplace,0.8867,17 11 12 11 19 15 15 19 18 13 10 26 20 8 16 11 14 16 12 17
CBUSAPPWNSAWYY,AutoARIMA,0.9700,
CBUSAPPWNSAWYY,AutoETS,0.9700,
CBUSAPPWNSAWYY,GARCH-t,0.9700,
CBUSAPPWNSAWYYY,laplace,0.8900,16 14 17 12 14 17 12 19 20 13 15 15 22 9 13 17 15 12 11 17
CBUSAPPWNSAWYYY,AutoARIMA,0.9600,
CBUSAPPWNSAWYYY,AutoETS,0.9633,
CBUSAPPWNSAWYYY,GARCH-t,0.9600,
CC4WSA,laplace,0.8867,16 14 15 11 12 10 18 12 17 21 17 16 20 23 11 15 13 11 10 18
CC4WSA,AutoARIMA,0.9867,
CC4WSA,AutoETS,0.9967,
CC4WSA,GARCH-t,0.9033,
CCLACBW027NBOG,laplace,0.9067,9 17 15 11 16 16 20 21 24 13 9 14 16 14 8 12 13 15 18 19
CCLACBW027NBOG,AutoARIMA,0.8633,
CCLACBW027NBOG,AutoETS,0.8733,
CCLACBW027NBOG,GARCH-t,0.9133,
CCLACBW027SBOG,laplace,0.9133,12 15 20 14 23 15 4 15 7 21 7 17 18 19 19 16 20 12 12 14
CCLACBW027SBOG,AutoARIMA,0.9533,
CCLACBW027SBOG,AutoETS,0.9467,
CCLACBW027SBOG,GARCH-t,0.9800,
CCLDCBW027NBOG,laplace,0.9067,9 17 15 11 16 16 20 21 24 13 9 14 16 14 8 12 13 15 18 19
CCLDCBW027NBOG,AutoARIMA,0.8633,
CCLDCBW027NBOG,AutoETS,0.8733,
CCLDCBW027NBOG,GARCH-t,0.9133,
CCLDCBW027SBOG,laplace,0.9133,12 15 20 14 23 15 4 15 7 21 7 17 18 19 19 16 20 12 12 14
CCLDCBW027SBOG,AutoARIMA,0.9533,
CCLDCBW027SBOG,AutoETS,0.9467,
CCLDCBW027SBOG,GARCH-t,0.9800,
CCLLCBW027NBOG,laplace,0.9067,8 16 16 13 14 17 20 27 21 10 10 12 15 16 8 12 13 16 16 20
CCLLCBW027NBOG,AutoARIMA,0.8500,
CCLLCBW027NBOG,AutoETS,0.8900,
CCLLCBW027NBOG,GARCH-t,0.9000,
CCLLCBW027SBOG,laplace,0.9100,12 16 12 19 19 17 11 9 14 13 15 21 16 20 15 19 11 12 14 15
CCLLCBW027SBOG,AutoARIMA,0.9067,
CCLLCBW027SBOG,AutoETS,0.9467,
CCLLCBW027SBOG,GARCH-t,0.9333,
CCLSCBW027NBOG,laplace,0.8267,29 21 16 13 8 8 9 11 8 14 14 14 13 14 18 16 19 17 15 23
CCLSCBW027NBOG,AutoARIMA,0.9967,
CCLSCBW027NBOG,AutoETS,0.9967,
CCLSCBW027NBOG,GARCH-t,0.9967,
CCLSCBW027SBOG,laplace,0.7200,40 25 15 12 12 10 6 8 10 16 10 5 14 14 6 9 7 18 19 44
CCLSCBW027SBOG,AutoARIMA,0.9967,
CCLSCBW027SBOG,AutoETS,0.9967,
CCLSCBW027SBOG,GARCH-t,0.9900,
CCNSA,laplace,0.8933,12 12 18 19 24 14 21 12 21 17 14 14 14 8 13 10 12 9 16 20
CCNSA,AutoARIMA,0.9567,
CCNSA,AutoETS,0.9833,
CCNSA,GARCH-t,0.9700,
CCSA,laplace,0.9100,12 22 12 18 8 19 14 16 12 16 17 19 18 16 7 10 21 14 14 15
CCSA,AutoARIMA,0.9900,
CCSA,AutoETS,0.9967,
CCSA,GARCH-t,0.9700,
CES0800000001,laplace,0.9467,8 15 19 8 4 9 17 12 20 42 21 22 18 16 11 12 13 7 18 8
CES0800000001,AutoARIMA,0.8800,
CES0800000001,AutoETS,0.8767,
CES0800000001,GARCH-t,0.9100,
CES3000000008,laplace,0.8900,16 15 17 14 7 16 18 17 15 14 14 17 19 14 6 14 26 13 11 17
CES3000000008,AutoARIMA,0.9600,
CES3000000008,AutoETS,0.9433,
CES3000000008,GARCH-t,0.9267,
CES3000000030,laplace,0.9067,13 13 22 9 13 18 17 10 12 9 15 19 14 18 22 19 12 15 15 15
CES3000000030,AutoARIMA,0.9733,
CES3000000030,AutoETS,0.9700,
CES3000000030,GARCH-t,0.9800,
CES3133660001,laplace,0.9333,12 13 15 14 14 15 11 13 13 19 21 19 23 18 12 19 15 11 15 8
CES3133660001,AutoARIMA,0.9600,
CES3133660001,AutoETS,0.9667,
CES3133660001,GARCH-t,0.9533,
CES9091000001,laplace,0.9267,10 5 6 12 11 14 26 30 29 21 25 18 27 20 10 9 4 5 6 12
CES9091000001,AutoARIMA,0.9567,
CES9091000001,AutoETS,0.9567,
CES9091000001,GARCH-t,0.9500,
CES9091100001,laplace,0.9333,10 3 6 5 7 10 24 33 34 38 44 29 17 13 7 2 2 1 5 10
CES9091100001,AutoARIMA,0.9567,
CES9091100001,AutoETS,0.9567,
CES9091100001,GARCH-t,0.9233,
