series,method,logpdf,n,stratum
FINGT80AAAMT,hier,-5.466448,150,rho<-0.2|mixed
EFFRH,hier,5.543588,150,rho<-0.2|repeat
WDCD678FRBCLE,hier,1.839346,150,rho>0.2|cts
RIFSPPAAAD15NB,hier,4.259649,150,rho>0.2|mixed
DSWP7,hier,2.281145,150,rho~0|cts
IUDSOIA,hier,5.978614,150,rho~0|mixed
LUXRECD,hier,18.333514,150,rho~0|repeat
DFII30,hier,3.078935,150,rho-0.2..-0.05|cts
RIFSPPFAAD15NB,hier,3.812144,150,rho-0.2..-0.05|mixed
DCD1M,hier,6.059590,150,rho-0.2..-0.05|repeat
KCPRU,hier,1.980982,150,rho0.05..0.2|cts
RIFSPPAAAD60NB,hier,3.799974,150,rho0.05..0.2|mixed
DED1,hier,17.687813,150,rho0.05..0.2|repeat
RRPTSYD,hier,-3.028998,150,rho<-0.2|cts
CPFF,hier,1.391672,150,rho<-0.2|mixed
IUDZLS6,hier,7.842596,150,rho<-0.2|repeat
RIFSPPNA2P2D07NB,hier,3.808266,150,rho>0.2|cts
CBSD678FRBCLE,hier,4.159719,150,rho>0.2|mixed
DFII7,hier,2.533106,150,rho~0|cts
TGCR99THPERCENTILE,hier,4.040928,150,rho~0|mixed
DEURECDP,hier,30.231980,150,rho~0|repeat
DGS1,hier,3.558736,150,rho-0.2..-0.05|cts
DSWP1,hier,3.064235,150,rho-0.2..-0.05|mixed
DDFUELUSGULF,hier,1.803448,150,rho0.05..0.2|cts
DTP10L16,hier,0.146657,150,rho0.05..0.2|mixed
OBFR1,hier,6.112819,150,rho0.05..0.2|repeat
SOFRVOL,hier,2.455634,150,rho<-0.2|cts
RPTSYD,hier,0.729236,150,rho<-0.2|mixed
RPONAGYD,hier,7.734825,150,rho<-0.2|repeat
THREEFFTP8,hier,2.346158,150,rho>0.2|cts
LQTYSD678FRBCLE,hier,5.881559,150,rho>0.2|mixed
DDFUELLA,hier,1.717517,150,rho~0|cts
DTB4WK,hier,4.991105,150,rho~0|mixed
OECDNMERECDM,hier,22.020933,150,rho~0|repeat
RIFSPPAAAD30NB,hier,3.407775,150,rho-0.2..-0.05|cts
DTB3,hier,5.448422,150,rho-0.2..-0.05|mixed
IHLIDXUSTPDRIV,hier,4.221390,150,rho0.05..0.2|cts
RIFSPPNA2P2D01NB,hier,6.044969,150,rho0.05..0.2|mixed
IBCOBD678FRBCLE,hier,4.787404,150,rho0.05..0.2|repeat
IUDZLT2,hier,-9.518115,150,rho<-0.2|cts
EFFRL,hier,3.584762,150,rho<-0.2|mixed
JPINTDUSDJPY,hier,15.073650,150,rho<-0.2|repeat
ABSSD678FRBCLE,hier,2.487706,150,rho>0.2|cts
IBMRKTSD678FRBCLE,hier,4.291921,150,rho>0.2|mixed
RIFSPPNA2P2D30NB,hier,3.862997,150,rho~0|cts
RIFSPPNAAD01NB,hier,3.636562,150,rho~0|mixed
CHLRECDP,hier,18.720311,150,rho~0|repeat
DLTIIT,hier,2.596724,150,rho-0.2..-0.05|cts
DGS6MO,hier,4.898452,150,rho-0.2..-0.05|mixed
DTP5A13,hier,0.310790,150,rho0.05..0.2|cts
CMBSSD678FRBCLE,hier,4.094491,150,rho0.05..0.2|repeat
AB59AAAMT,hier,-8.984974,150,rho<-0.2|cts
RPTTLD,hier,-0.439635,150,rho<-0.2|mixed
MEXINTDUSD,hier,1.156405,150,rho<-0.2|repeat
SMRKTD678FRBCLE,hier,4.021487,150,rho>0.2|cts
CFSI,hier,3.639040,150,rho>0.2|mixed
AAA10Y,hier,3.037109,150,rho~0|cts
DTP10L17,hier,0.287029,150,rho~0|mixed
TGCR75THPERCENTILE,hier,3.434683,150,rho~0|repeat
DTP10J22,hier,-0.277135,150,rho-0.2..-0.05|cts
DGS3MO,hier,4.853695,150,rho-0.2..-0.05|mixed
THREEFY10,hier,3.294528,150,rho0.05..0.2|cts
RIFSPPFAAD30NB,hier,2.979807,150,rho<-0.2|cts
RIFSPPNAAD90NB,hier,3.408587,150,rho<-0.2|mixed
NONFINGT80AAVOL,hier,-2.072079,150,rho<-0.2|repeat
CPTBSD678FRBCLE,hier,2.820583,150,rho>0.2|cts
IBLSD678FRBCLE,hier,4.036076,150,rho>0.2|mixed
OBMMIC30YFNA,hier,3.298534,150,rho~0|cts
T6MFF,hier,4.096018,150,rho~0|mixed
DPRIME,hier,17.043486,150,rho~0|repeat
TGCRVOLUME,hier,3.006645,150,rho-0.2..-0.05|cts
AAAFF,hier,2.240991,150,rho0.05..0.2|cts
OBFRVOL,hier,0.957383,150,rho<-0.2|cts
NONFIN1020AAVOL,hier,-4.664778,150,rho<-0.2|mixed
TRINTDEXR,hier,28.646678,150,rho<-0.2|repeat
DPROPANEMBTX,hier,1.975174,150,rho>0.2|cts
BBSD678FRBCLE,hier,5.978628,150,rho>0.2|mixed
BAA10Y,hier,3.670968,150,rho~0|cts
DSWP2,hier,2.407185,150,rho~0|mixed
USARECDM,hier,23.135744,150,rho~0|repeat
OBMMIFHA30YF,hier,3.312775,150,rho-0.2..-0.05|cts
BAAFF,hier,2.379076,150,rho0.05..0.2|cts
OBMMIUSDA30YF,hier,2.828460,150,rho<-0.2|cts
DCD6M,hier,4.828300,150,rho<-0.2|mixed
RPAGYD,hier,7.741435,150,rho<-0.2|repeat
SOFR30DAYAVG,hier,5.495893,150,rho>0.2|cts
IHLCHGCATPBAFI,hier,-0.478581,150,rho>0.2|mixed
DGS5,hier,2.918864,150,rho~0|cts
DGS1MO,hier,5.116456,150,rho~0|mixed
RUSRECD,hier,23.036060,150,rho~0|repeat
NONFIN14AAAMT,hier,-9.240363,150,rho-0.2..-0.05|cts
DJFUELUSGULF,hier,1.732507,150,rho0.05..0.2|cts
ABGT80AAAMT,hier,-8.213424,150,rho<-0.2|cts
FIN2140AAVOL,hier,-0.474040,150,rho<-0.2|mixed
FIN4180AAAMT,hier,-1.355639,150,rho<-0.2|repeat
RMBSSD678FRBCLE,hier,4.294452,150,rho>0.2|cts
DTP10J14,hier,0.504699,150,rho>0.2|mixed
DTP30F46,hier,1.921590,150,rho~0|cts
SOFR99,hier,3.592592,150,rho~0|mixed
KORRECD,hier,21.058162,150,rho~0|repeat
T5YIFR,hier,3.693339,150,rho-0.2..-0.05|cts
OBMMIC30YFLVLE80FGE740,hier,3.518530,150,rho0.05..0.2|cts
EFFRVOL,hier,1.140033,150,rho<-0.2|cts
RPONTTLD,hier,-0.440198,150,rho<-0.2|mixed
RPMBSD,hier,1.296671,150,rho<-0.2|repeat
IHLIDXUSTPMEDITECH,hier,5.249674,150,rho>0.2|cts
TYCSD678FRBCLE,hier,5.637767,150,rho>0.2|mixed
DAAA,hier,3.555658,150,rho~0|cts
TGCR25THPERCENTILE,hier,3.639930,150,rho~0|mixed
DFEDTARL,hier,14.399294,150,rho~0|repeat
DTB1YR,hier,3.668809,150,rho-0.2..-0.05|cts
T10YIE,hier,4.247154,150,rho0.05..0.2|cts
FIN59AAAMT,hier,-4.888350,150,rho<-0.2|cts
DCPN30,hier,3.692055,150,rho<-0.2|mixed
EFFRSD,hier,3.711536,150,rho<-0.2|repeat
CMRKTSD678FRBCLE,hier,3.638425,150,rho>0.2|cts
RIFSPPAAAD07NB,hier,6.405109,150,rho>0.2|mixed
DBAA,hier,3.598411,150,rho~0|cts
T3MFF,hier,4.206085,150,rho~0|mixed
DNKRECD,hier,15.907893,150,rho~0|repeat
VXTYN,hier,1.060622,150,rho-0.2..-0.05|cts
DTP5A23,hier,-0.427945,150,rho0.05..0.2|cts
KCPRS,hier,0.596098,150,rho<-0.2|cts
TGCR1STPERCENTILE,hier,3.075049,150,rho<-0.2|mixed
IUDZLS9,hier,11.097369,150,rho<-0.2|repeat
DTP10J11,hier,0.591833,150,rho>0.2|cts
IHLCHGUS,hier,3.895305,150,rho>0.2|mixed
T5YFF,hier,1.571012,150,rho~0|cts
SOFR75,hier,3.574685,150,rho~0|mixed
CHNRECD,hier,24.284462,150,rho~0|repeat
SOFRINDEX,hier,9.569333,150,rho-0.2..-0.05|cts
THREEFY8,hier,3.225032,150,rho0.05..0.2|cts
DTP10L21,hier,-0.373832,150,rho<-0.2|cts
FINGT80AAVOL,hier,-2.452068,150,rho<-0.2|mixed
RPONMBSD,hier,1.281668,150,rho<-0.2|repeat
IHLCHGFRTPPECAHOHE,hier,-1.069541,150,rho>0.2|cts
DSWP30,hier,2.448926,150,rho~0|cts
BELRECD,hier,23.639497,150,rho~0|repeat
RIMLPAAARNB,hier,3.010697,150,rho-0.2..-0.05|cts
OBMMIC30YF,hier,3.560751,150,rho0.05..0.2|cts
RRPONTTLD,hier,-3.032041,150,rho<-0.2|cts
RPTSYSAD,hier,0.747333,150,rho<-0.2|mixed
NONFINGT80AAAMT,hier,-5.285698,150,rho<-0.2|repeat
RIFSPPNA2P2D15NB,hier,4.114031,150,rho>0.2|cts
DFII10,hier,2.698231,150,rho~0|cts
IDNRECD,hier,26.152041,150,rho~0|repeat
DFII20,hier,2.610925,150,rho-0.2..-0.05|cts
MKTGT80MKTVOL,hier,-6.353957,150,rho<-0.2|cts
RIFSPPNAAD15NB,hier,3.846371,150,rho<-0.2|mixed
FIN4180AAVOL,hier,2.527757,150,rho<-0.2|repeat
THREEFY1,hier,2.278601,150,rho>0.2|cts
DDFUELNYH,hier,1.873626,150,rho~0|cts
SVNRECDP,hier,31.054102,150,rho~0|repeat
RIFSPPAAAD90NB,hier,4.038399,150,rho-0.2..-0.05|cts
USEPUINDXD,hier,-0.603575,150,rho<-0.2|cts
NONFIN4180AAVOL,hier,-3.757137,150,rho<-0.2|mixed
SOFR90DAYAVG,hier,5.949429,150,rho>0.2|cts
DGS20,hier,3.322917,150,rho~0|cts
POLRECD,hier,17.943876,150,rho~0|repeat
DTP10L19,hier,-0.056478,150,rho-0.2..-0.05|cts
NONFIN2140AAVOL,hier,-4.071457,150,rho<-0.2|cts
FIN2140AAAMT,hier,-4.443353,150,rho<-0.2|mixed
IHLIDXUSMD,hier,5.306682,150,rho>0.2|cts
DTP5A18,hier,0.128840,150,rho~0|cts
DFF,hier,14.146636,150,rho~0|repeat
OBMMIC30YFLVGT80FB720A739,hier,3.138260,150,rho-0.2..-0.05|cts
DCPF1M,hier,2.978697,150,rho<-0.2|cts
RPONTSYD,hier,0.715923,150,rho<-0.2|mixed
DTP10L14,hier,0.538219,150,rho>0.2|cts
T10YFF,hier,1.895959,150,rho~0|cts
ESPRECDM,hier,21.573000,150,rho~0|repeat
NONFIN14AAVOL,hier,-5.722676,150,rho-0.2..-0.05|cts
MKT59MKTAMT,hier,-10.220090,150,rho<-0.2|cts
DCPN2M,hier,3.209282,150,rho<-0.2|mixed
IHLCHGFRTPDRIV,hier,-0.637052,150,rho>0.2|cts
RRPONTSYOFFR,hier,16.509726,150,rho~0|repeat
T10Y2Y,hier,3.746732,150,rho-0.2..-0.05|cts
RRPTTLD,hier,-3.025952,150,rho<-0.2|cts
CANRECD,hier,25.353986,150,rho~0|repeat
DTB6,hier,5.200614,150,rho-0.2..-0.05|cts
AB14AAAMT,hier,-9.035985,150,rho<-0.2|cts
TURRECD,hier,25.613215,150,rho~0|repeat
RIFSPPFAAD60NB,hier,2.619582,150,rho<-0.2|cts
MEXRECDM,hier,21.569664,150,rho~0|repeat
OBMMIC30YFLVLE80FB700A719,hier,2.892067,150,rho<-0.2|cts
ZAFRECDP,hier,20.971142,150,rho~0|repeat
ABGT80AAVOL,hier,-4.819167,150,rho<-0.2|cts
PRTRECDM,hier,27.660420,150,rho~0|repeat
FIN14AAAMT,hier,-8.139054,150,rho<-0.2|cts
NORRECDM,hier,20.873220,150,rho~0|repeat
DTP10J21,hier,-0.612487,150,rho<-0.2|cts
SVKRECDM,hier,31.660131,150,rho~0|repeat
RRPONTSYD,hier,-3.034729,150,rho<-0.2|cts
GRCRECD,hier,22.280201,150,rho~0|repeat
MKTGT80MKTAMT,hier,-9.663137,150,rho<-0.2|cts
HUNRECDM,hier,20.835836,150,rho~0|repeat
NONFIN14A2P2VOL,hier,-5.671444,150,rho<-0.2|cts
FRARECDM,hier,24.913924,150,rho~0|repeat
DCPF2M,hier,2.624531,150,rho<-0.2|cts
SOFR25,hier,2.849974,150,rho~0|repeat
MKT4180MKTVOL,hier,-5.829563,150,rho<-0.2|cts
CHERECD,hier,24.000536,150,rho~0|repeat
ITARECD,hier,20.989797,150,rho~0|repeat
MAJOR5ASIARECD,hier,22.275867,150,rho~0|repeat
MSCRECD,hier,16.982824,150,rho~0|repeat
NAFTARECDM,hier,21.286046,150,rho~0|repeat
NDLRECDP,hier,23.404385,150,rho~0|repeat
DED3,hier,12.786499,150,rho~0|repeat
CZERECDP,hier,27.519951,150,rho~0|repeat
EFFR,hier,14.082940,150,rho~0|repeat
SRFTSYD,hier,16.309974,150,rho~0|repeat
OBFR25,hier,8.245151,150,rho~0|repeat
FINRECDM,hier,20.669604,150,rho~0|repeat
IOER,hier,17.391240,150,rho~0|repeat
GBRRECD,hier,23.042723,150,rho~0|repeat
IORR,hier,17.788718,150,rho~0|repeat
SWERECDM,hier,23.570035,150,rho~0|repeat
JPNRECDM,hier,21.357685,150,rho~0|repeat
INDRECDM,hier,23.762957,150,rho~0|repeat
